id,reach_numb,vhi_1985,vhi_1986,vhi_1987,vhi_1988,vhi_1989,vhi_1990,vhi_1991,vhi_1992,vhi_1993,vhi_1994,vhi_1995,vhi_1996,vhi_1997,vhi_1998,vhi_1999,vhi_2000,vhi_2001,vhi_2002,vhi_2003,vhi_2004,vhi_2005,vhi_2006,vhi_2007,vhi_2008,vhi_2009,vhi_2010,vhi_2011,vhi_2012,vhi_2013,vhi_2014,vhi_2015,vhi_2016,vhi_2017,vhi_2018,vhi_2019,vhi_2020,vhi_2021,vhi_2022,vhi_2023,vhi_2024,forest_type,msi_1985,msi_1986,msi_1987,msi_1988,msi_1989,msi_1990,msi_1991,msi_1992,msi_1993,msi_1994,msi_1995,msi_1996,msi_1997,msi_1998,msi_1999,msi_2000,msi_2001,msi_2002,msi_2003,msi_2004,msi_2005,msi_2006,msi_2007,msi_2008,msi_2009,msi_2010,msi_2011,msi_2012,msi_2013,msi_2014,msi_2015,msi_2016,msi_2017,msi_2018,msi_2019,msi_2020,msi_2021,msi_2022,msi_2023,msi_2024,tem_1985,tem_1986,tem_1987,tem_1988,tem_1989,tem_1990,tem_1991,tem_1992,tem_1993,tem_1994,tem_1995,tem_1996,tem_1997,tem_1998,tem_1999,tem_2000,tem_2001,tem_2002,tem_2003,tem_2004,tem_2005,tem_2006,tem_2007,tem_2008,tem_2009,tem_2010,tem_2011,tem_2012,tem_2013,tem_2014,tem_2015,tem_2016,tem_2017,tem_2018,tem_2019,tem_2020,tem_2021,tem_2022,tem_2023,tem_2024,psdi_1985,psdi_1986,psdi_1987,psdi_1988,psdi_1989,psdi_1990,psdi_1991,psdi_1992,psdi_1993,psdi_1994,psdi_1995,psdi_1996,psdi_1997,psdi_1998,psdi_1999,psdi_2000,psdi_2001,psdi_2002,psdi_2003,psdi_2004,psdi_2005,psdi_2006,psdi_2007,psdi_2008,psdi_2009,psdi_2010,psdi_2011,psdi_2012,psdi_2013,psdi_2014,psdi_2015,psdi_2016,psdi_2017,psdi_2018,psdi_2019,psdi_2020,psdi_2021,psdi_2022,psdi_2023,psdi_2024,solar_1985,solar_1986,solar_1987,solar_1988,solar_1989,solar_1990,solar_1991,solar_1992,solar_1993,solar_1994,solar_1995,solar_1996,solar_1997,solar_1998,solar_1999,solar_2000,solar_2001,solar_2002,solar_2003,solar_2004,solar_2005,solar_2006,solar_2007,solar_2008,solar_2009,solar_2010,solar_2011,solar_2012,solar_2013,solar_2014,solar_2015,solar_2016,solar_2017,solar_2018,solar_2019,solar_2020,solar_2021,solar_2022,solar_2023,solar_2024,distance_agriculture,distance_mainChannel,distance_sideChannel,pre_1985,pre_1986,pre_1987,pre_1988,pre_1989,pre_1990,pre_1991,pre_1992,pre_1993,pre_1994,pre_1995,pre_1996,pre_1997,pre_1998,pre_1999,pre_2000,pre_2001,pre_2002,pre_2003,pre_2004,pre_2005,pre_2006,pre_2007,pre_2008,pre_2009,pre_2010,pre_2011,pre_2012,pre_2013,pre_2014,pre_2015,pre_2016,pre_2017,pre_2018,pre_2019,pre_2020,pre_2021,pre_2022,pre_2023,pre_2024,ndvi_1985,ndvi_1986,ndvi_1987,ndvi_1988,ndvi_1989,ndvi_1990,ndvi_1991,ndvi_1992,ndvi_1993,ndvi_1994,ndvi_1995,ndvi_1996,ndvi_1997,ndvi_1998,ndvi_1999,ndvi_2000,ndvi_2001,ndvi_2002,ndvi_2003,ndvi_2004,ndvi_2005,ndvi_2006,ndvi_2007,ndvi_2008,ndvi_2009,ndvi_2010,ndvi_2011,ndvi_2012,ndvi_2013,ndvi_2014,ndvi_2015,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,lst_1985,lst_1986,lst_1987,lst_1988,lst_1989,lst_1990,lst_1991,lst_1992,lst_1993,lst_1994,lst_1995,lst_1996,lst_1997,lst_1998,lst_1999,lst_2000,lst_2001,lst_2002,lst_2003,lst_2004,lst_2005,lst_2006,lst_2007,lst_2008,lst_2009,lst_2010,lst_2011,lst_2012,lst_2013,lst_2014,lst_2015,lst_2016,lst_2017,lst_2018,lst_2019,lst_2020,lst_2021,lst_2022,lst_2023,lst_2024,vhi_regional_1985,vhi_regional_1986,vhi_regional_1987,vhi_regional_1988,vhi_regional_1989,vhi_regional_1990,vhi_regional_1991,vhi_regional_1992,vhi_regional_1993,vhi_regional_1994,vhi_regional_1995,vhi_regional_1996,vhi_regional_1997,vhi_regional_1998,vhi_regional_1999,vhi_regional_2000,vhi_regional_2001,vhi_regional_2002,vhi_regional_2003,vhi_regional_2004,vhi_regional_2005,vhi_regional_2006,vhi_regional_2007,vhi_regional_2008,vhi_regional_2009,vhi_regional_2010,vhi_regional_2011,vhi_regional_2012,vhi_regional_2013,vhi_regional_2014,vhi_regional_2015,vhi_regional_2016,vhi_regional_2017,vhi_regional_2018,vhi_regional_2019,vhi_regional_2020,vhi_regional_2021,vhi_regional_2022,vhi_regional_2023,vhi_regional_2024,topo,forest_F,discharge_1985,discharge_1986,discharge_1987,discharge_1988,discharge_1989,discharge_1990,discharge_1991,discharge_1992,discharge_1993,discharge_1994,discharge_1995,discharge_1996,discharge_1997,discharge_1998,discharge_1999,discharge_2000,discharge_2001,discharge_2002,discharge_2003,discharge_2004,discharge_2005,discharge_2006,discharge_2007,discharge_2008,discharge_2009,discharge_2010,discharge_2011,discharge_2012,discharge_2013,discharge_2014,discharge_2015,discharge_2016,discharge_2017,discharge_2018,discharge_2019,discharge_2020,discharge_2021,discharge_2022,discharge_2023,discharge_2024,gwl_values
1971,1,0.359305644,0.527116463,0.450337262,0.384059734,0.446497418,0.478245775,0.328595635,0.315179477,0.501441068,0.442230709,0.369722012,0.050540192,0.246934586,-0.35336534,-0.170086976,0.132229191,0.252526681,-0.236923393,0.545973052,0.491615606,0.563269186,0.38220251,0.357356765,0.087709041,0.282995721,0.59297821,0.492247548,-0.441031439,-0.431341614,-1.185245451,-0.039560359,-0.202992553,0.28187592,-0.023892538,0.11488676,-0.085269311,0.111919285,0.005610635,0.328132059,-0.031678574,102,-0.493704177,-0.540015709,-0.511988695,-0.458246205,-0.727586604,-0.684607113,-0.672230998,-0.584386045,-0.63288581,-0.345935449,-0.477241797,-0.500712519,-0.65336933,0.034157646,-0.46233819,-0.473403665,-0.088112688,0.07059552,-0.580358843,0.315871829,-0.98800693,-0.306082248,-0.306263579,-4.90E-05,-0.55242404,-0.469328046,-0.292412524,0.254084394,0.360388218,0.956616395,0.09861634,0.547935539,-0.147039951,0.143720186,-0.031408008,0.161661434,0.09059688,0.149465212,-0.037800698,0.104466074,1.533215911,1.392747221,1.30752674,1.302487266,1.406050911,1.499004482,1.363645165,1.521652834,1.332955136,1.448444424,1.345543784,1.354176281,1.398709326,1.31360228,1.179415283,1.402348026,1.43570161,1.41800233,1.393562757,1.295265117,1.165213006,1.269794409,1.156545183,1.19277961,1.094167863,1.406463333,1.420087566,1.30743869,1.152903543,1.113445865,1.38943527,1.397851025,1.449844413,1.14602584,1.364116091,1.851771358,1.883875427,1.938965735,1.780762782,1.912570478,2.496964011,-0.891784446,-1.049408587,-0.28052821,2.274108534,2.068449336,2.192084884,0.504043622,0.25042595,-1.382276856,-1.047518831,1.760510766,0.949548296,1.016882866,-1.379711743,-0.635842802,-0.544520998,1.830534992,-1.174351568,-1.391657973,-1.423175891,-1.36120891,1.059091334,-1.297982942,1.045334658,-1.409450198,-1.455163648,2.04343726,-1.513434632,-0.388935109,-1.720024217,0.8317298,0.452345429,0.441798154,0.776048282,0.029304386,1.450510738,1.307817926,-1.150338608,1.048886607,-0.079362756,0.407365737,-0.33354691,-0.052521447,0.074526454,-0.529859535,0.177847903,0.264307654,-0.100651175,0.601353834,-0.119601789,0.462502064,0.113850234,-0.377715232,-0.276018293,-0.376896636,-0.115918463,0.451576578,0.640825348,0.051220113,0.050292417,0.356110162,-0.377544222,-0.257726681,0.60086083,0.225347892,-0.239657808,-0.734377729,-0.106867361,-0.583363477,-0.154805882,0.044474016,-0.364147353,0.83071466,-0.180698978,0.509079501,0.665380537,0.256106443,-0.111967338,-0.075793304,508.2450867,318.9043884,254.5584412,1.660700976,1.434029806,2.13961974,-0.363544652,1.765152434,2.014751868,2.01215678,1.651515379,1.941374019,1.773647972,1.370356076,1.207708993,1.529889098,0.119157367,-0.328230857,1.821081858,0.386455573,1.589586715,2.04250008,0.180400225,-1.139564598,-0.873284648,1.507780213,1.530245829,1.488302224,-0.566749037,1.745639324,1.802877608,1.006313187,1.38508747,1.041920839,1.109615688,1.202113537,1.047038421,1.22443643,1.881137168,1.77278655,1.156680535,-0.930219831,1.314466379,0.884028852,0.922028244,0.935797453,0.92434746,0.882783115,0.92019558,0.881255388,0.865077019,0.931465089,0.895500839,0.913420498,0.917640626,0.884652078,0.896090388,0.824436486,0.90633297,0.940417707,0.852177143,0.939169109,0.923065662,0.91632849,0.939715207,0.922542512,0.8073048,0.909014046,0.952212751,0.957030892,0.907567882,0.902953029,0.87474364,0.944107711,0.924158156,0.95041132,0.942355812,0.956865788,0.94613117,0.950529873,0.943681002,0.971512794,0.946390986,22.3822937,24.3527832,25.18847656,22.92233276,26.17800903,24.18530273,17.97647095,26.18484497,25.05688477,27.16921997,20.76385498,27.87335205,20.31951904,24.79370117,17.89614868,25.06201172,26.15408325,25.25515747,29.40631104,24.96459961,26.66848755,23.63500977,22.07980347,15.83166504,19.90081787,25.24487305,24.9543457,30.37192793,27.57937622,26.72488403,33.02429199,23.32736206,28.63897705,26.27029419,25.80203247,21.53634644,26.27883911,31.56991577,24.98852539,29.65756226,0.631976437,0.635963696,0.634281159,0.683124913,0.512894894,0.63791487,0.763238963,0.482030993,0.630820977,0.504534157,0.730308607,0.521796248,0.69654317,0.578311754,0.674566454,0.587639118,0.613246465,0.488775919,0.513530215,0.619234271,0.556035902,0.687581095,0.705566336,0.713189677,0.749305646,0.660714456,0.677609949,0.428040165,0.505012774,0.482057218,0.458185731,0.670569404,0.556352654,0.613111887,0.652110829,0.761176865,0.626980932,0.45747563,0.697551586,0.518820805,113.3784637,0.150000006,2160.9005,1502.746,2330.4475,1877.805,2080.365,1649.7,2053.3275,1350.2825,2137.6175,1354.6725,2121.69,2282.615,2309.9825,2033.2325,1917.3825,2092.86,2085.9975,2770.8025,1327.8,1694.0025,2287.35,1820.225,2086.8175,1778.6125,2134.22,1897.2325,1832.67,1963.7175,1904.715,2247.11,1278.8725,2028.5175,1954.68,1187.24,1540.3875,2094.7075,2068.92,1377.52,1167.7125,2526.3325,2.089607
2046,1,0.750698265,0.677677259,0.29790718,0.502111189,0.444916897,0.61704255,0.826757209,0.38219539,0.742381163,0.509178903,0.289903171,0.168508254,0.208516718,0.352611621,0.02330828,0.452824169,0.558181097,0.782619005,1.161821592,0.882112222,1.118629107,0.906094802,0.927796023,-0.333770208,0.83049333,0.706587164,0.172616583,0.997747522,0.743372258,0.798436016,0.694983078,0.591199111,0.711307872,0.898085781,0.852982846,0.650919555,0.654077921,0.634333548,0.733116956,0.777389037,102,-0.662141924,-0.703847276,-0.498325708,-0.49505102,-0.747817845,-0.637599551,-0.800446977,-0.663420091,-0.810067343,-0.617006264,-0.483033757,-0.636053362,-0.667518313,-0.609207802,-0.150792109,-0.145168581,-0.380015839,-0.577828118,-0.823673642,-0.940648103,-1.173450652,-1.414964944,-0.995543347,0.28375761,-1.174648522,-0.923360161,-0.415702636,-0.836629791,-0.700240598,-0.938427618,-0.725661217,-0.864094656,-0.574735061,-0.975930361,-0.924897966,-0.893506662,-0.688194856,-0.583471516,-0.901261818,-0.848291148,0.784673939,0.809515721,0.832064941,0.828039767,0.812561211,0.803859336,0.826306995,0.798684339,0.839553665,0.81825358,0.840600626,0.815467803,0.814457923,0.833997405,0.84069155,0.825058889,0.810695201,0.807249156,0.816482627,0.837237186,0.80564696,0.830838702,0.842758551,0.858278231,0.876211299,0.831020209,0.820683549,0.828573413,0.859352521,0.842277807,0.816231192,0.816707284,0.80588016,0.813249759,0.824682449,0.696663326,0.702672572,0.660679656,0.700014513,0.643525041,2.496964011,-0.891784446,-1.049408587,-0.28052821,2.274108534,2.068449336,2.192084884,0.504043622,0.25042595,-1.382276856,-1.047518831,1.760510766,0.949548296,1.016882866,-1.379711743,-0.635842802,-0.544520998,1.830534992,-1.174351568,-1.391657973,-1.423175891,-1.36120891,1.059091334,-1.297982942,1.045334658,-1.409450198,-1.455163648,2.04343726,-1.513434632,-0.388935109,-1.720024217,0.8317298,0.452345429,0.441798154,0.776048282,0.029304386,1.450510738,1.307817926,-1.150338608,1.048886607,-0.102871651,0.16749252,-0.068471598,0.025688547,0.063522011,-0.240068758,0.220403613,0.099239644,-0.041159228,0.25243297,-0.004839296,0.174794805,0.019508915,-0.191087115,0.056135352,-0.216149674,-0.08544882,0.20064463,0.282312846,0.135359923,0.140666198,0.263970047,-0.070141253,-0.108833911,0.252171262,0.226565541,-0.138824752,-0.325599344,0.062902439,-0.184054128,0.009035669,0.003391098,-0.167696829,0.410342767,-0.017756761,0.26428256,0.346924103,0.111748161,-0.055044467,-0.03943361,1214.261353,134.1640778,189.7366638,1.660700976,1.434029806,2.13961974,-0.363544652,1.765152434,2.014751868,2.01215678,1.651515379,1.941374019,1.773647972,1.370356076,1.207708993,1.529889098,0.119157367,-0.328230857,1.821081858,0.386455573,1.589586715,2.04250008,0.180400225,-1.139564598,-0.873284648,1.507780213,1.530245829,1.488302224,-0.566749037,1.745639324,1.802877608,1.006313187,1.38508747,1.041920839,1.109615688,1.202113537,1.047038421,1.22443643,1.881137168,1.77278655,1.156680535,-0.930219831,1.314466379,0.916535676,0.927257001,0.903366566,0.9256199,0.869032085,0.923383117,0.929973423,0.859368324,0.942369938,0.89023459,0.896427989,0.915386021,0.868917227,0.937358499,0.827662468,0.924206078,0.953724921,0.939561725,0.972815394,0.929680824,0.946849048,0.965159714,0.962302089,0.770900309,0.929781437,0.960803032,0.921556413,0.888026112,0.967631578,0.96374476,0.96984911,0.960058868,0.966677845,0.975484073,0.980181038,0.966760278,0.961448073,0.968103111,0.969163477,0.981192112,17.39541626,19.78289795,20.82196045,18.60025024,21.5397644,19.47869873,15.87780762,21.11248779,19.39324951,22.51901245,17.44497681,23.21115112,16.38537598,19.25137329,14.18075562,21.88668823,22.67453003,21.36541748,24.6706543,17.50308228,22.10543823,19.26333618,20.01190186,12.51620483,14.9480896,25.41235352,19.44110107,24.12720323,22.90182495,21.08346558,27.90066528,20.80657959,25.42263794,21.69699097,21.74142456,17.93716431,21.64572144,27.0461731,21.2663269,25.82595825,0.837591684,0.782728045,0.711951712,0.815757271,0.633024325,0.785586415,0.904829891,0.630297923,0.819120821,0.638162303,0.803903234,0.659298171,0.792791697,0.815209862,0.764405627,0.714176886,0.739880768,0.755392144,0.706995142,0.855392028,0.745359626,0.860136813,0.833269312,0.669945976,0.932541226,0.670456023,0.783744306,0.585018725,0.756472799,0.803860984,0.611373529,0.80598653,0.680226386,0.794793727,0.793482025,0.902012763,0.783370773,0.634627911,0.807418894,0.673351316,113.6318207,0.324999988,2160.9005,1502.746,2330.4475,1877.805,2080.365,1649.7,2053.3275,1350.2825,2137.6175,1354.6725,2121.69,2282.615,2309.9825,2033.2325,1917.3825,2092.86,2085.9975,2770.8025,1327.8,1694.0025,2287.35,1820.225,2086.8175,1778.6125,2134.22,1897.2325,1832.67,1963.7175,1904.715,2247.11,1278.8725,2028.5175,1954.68,1187.24,1540.3875,2094.7075,2068.92,1377.52,1167.7125,2526.3325,3.218765
2081,1,0.167201478,0.651518982,0.601137718,0.412107953,0.544641336,0.776062525,0.937874483,0.737456819,0.634964436,0.547398763,0.754089814,0.171803143,0.667591803,0.368608537,-0.050415369,0.227904024,0.686694081,-0.270672482,0.487960529,1.003888037,-0.532925584,0.598979929,-0.255945431,1.209345075,1.297817669,0.825564795,0.479022651,0.30452288,0.756825324,0.986768967,0.683796044,0.561116256,-0.04248193,0.673479925,0.801242667,0.684078088,1.054923907,0.356229042,0.439406492,0.383271683,102,-0.444697992,-1.12462182,-0.982249223,-0.739747655,-0.862673094,-0.941568282,-1.099193119,-1.022229181,-0.723799475,-0.780723262,-0.947770571,-0.4205279,-0.686748056,-0.605873082,-0.027988832,-0.622227873,-0.621124111,-0.250592796,-0.597378358,-0.468948664,0.581549203,-0.290766656,0.533564758,-0.506432451,-1.163660981,-1.100481179,-0.844798065,-0.907376333,-1.010431514,-1.437838087,-0.806061981,-0.118413962,-0.095827711,-0.818876898,-1.097494723,-0.894316263,-0.778724377,-0.316764062,-0.80153345,-0.57404261,1.533215911,1.392747221,1.30752674,1.302487266,1.406050911,1.499004482,1.363645165,1.521652834,1.332955136,1.448444424,1.345543784,1.354176281,1.398709326,1.31360228,1.179415283,1.402348026,1.43570161,1.41800233,1.393562757,1.295265117,1.165213006,1.269794409,1.156545183,1.19277961,1.094167863,1.406463333,1.420087566,1.30743869,1.152903543,1.113445865,1.38943527,1.397851025,1.449844413,1.14602584,1.364116091,1.851771358,1.883875427,1.938965735,1.780762782,1.912570478,2.55151479,-0.142161083,-1.131415409,-0.634767497,2.274108534,2.479725829,2.643404823,0.623642558,0.441705632,-1.394933571,-1.319051803,2.417458892,0.963974971,0.993960022,-1.882166558,-3.215185642,-1.037478669,2.158172878,-1.982483952,-1.880221603,-1.423175891,-1.165488006,1.384089965,-1.297982942,1.236896498,-1.583913635,-1.529293072,1.773488768,-1.818350162,-0.739939682,-2.220268351,0.8317298,1.727190084,-1.349595439,-1.06500131,-0.599811972,1.496272729,1.307817926,-1.723783403,1.198099859,-0.079362756,0.407365737,-0.33354691,-0.052521447,0.074526454,-0.529859535,0.177847903,0.264307654,-0.100651175,0.601353834,-0.119601789,0.462502064,0.113850234,-0.377715232,-0.276018293,-0.376896636,-0.115918463,0.451576578,0.640825348,0.051220113,0.050292417,0.356110162,-0.377544222,-0.257726681,0.60086083,0.225347892,-0.239657808,-0.734377729,-0.106867361,-0.583363477,-0.154805882,0.044474016,-0.364147353,0.83071466,-0.180698978,0.509079501,0.665380537,0.256106443,-0.111967338,-0.075793304,716.0934448,192.0937347,,2.344478564,2.013417056,2.726114491,0.112261544,2.042140908,2.53025492,2.01215678,2.014128069,2.178026657,1.773647972,1.370356076,1.528860807,1.92653037,-0.833085611,-0.803937208,2.253499001,0.386455573,1.589586715,2.04250008,-0.28050549,-0.846188756,-0.662853453,1.683507116,1.530245829,1.905171712,-1.210885789,1.745639324,2.207422145,1.34437877,0.916027963,1.962599981,1.224779389,1.202113537,1.211422702,1.646376472,1.679448424,1.931663909,1.342828688,-1.083342725,1.47219369,0.853809893,0.931140125,0.945137739,0.927873671,0.888929784,0.951032639,0.95018059,0.919642389,0.938235462,0.905091226,0.946187675,0.920597017,0.921986282,0.944830179,0.830043495,0.888902545,0.969103098,0.798141956,0.926851749,0.95260042,0.826637566,0.946104228,0.885133862,0.867133677,0.972535551,0.9761042,0.950386584,0.887478912,0.974100351,0.966519952,0.970279396,0.93517679,0.91053015,0.969234228,0.984819353,0.972951293,0.956429601,0.967720687,0.970780313,0.970991671,19.98968506,22.22677612,21.66964722,22.99581909,24.41772461,22.4147644,18.57974243,25.37817383,22.17550659,26.07546997,19.99822998,24.91674805,17.21252441,21.41159058,16.82629395,16.27941895,24.63647461,7.801025391,26.62405396,22.37374878,25.472229,20.40496826,26.09768677,12.42730713,19.19326782,27.80328369,22.93087769,26.81035037,23.89816284,19.50601196,28.13653564,16.61437988,25.80715942,23.14279175,23.15304565,18.74380493,15.74276733,31.02474976,23.95114136,28.99786377,0.656208683,0.715487408,0.755539397,0.686835634,0.577626435,0.743114718,0.856133505,0.600856142,0.72888074,0.554610589,0.807257861,0.616459865,0.851848095,0.762748411,0.717400389,0.827683476,0.707638168,0.715279638,0.575636632,0.746960687,0.437995098,0.794959795,0.519435747,0.830090878,0.868731528,0.614774233,0.726633335,0.501574092,0.729841733,0.855166751,0.60443745,0.890912303,0.572165776,0.752038349,0.752033414,0.881986876,0.950664729,0.516210781,0.728178108,0.579046782,113.3383331,0.25,2160.9005,1502.746,2330.4475,1877.805,2080.365,1649.7,2053.3275,1350.2825,2137.6175,1354.6725,2121.69,2282.615,2309.9825,2033.2325,1917.3825,2092.86,2085.9975,2770.8025,1327.8,1694.0025,2287.35,1820.225,2086.8175,1778.6125,2134.22,1897.2325,1832.67,1963.7175,1904.715,2247.11,1278.8725,2028.5175,1954.68,1187.24,1540.3875,2094.7075,2068.92,1377.52,1167.7125,2526.3325,1.85679
2108,1,0.271019948,0.329069299,0.334242533,0.117644216,0.314774778,0.090040971,0.435457011,-0.045021747,0.45905127,0.109947845,0.085269934,0.318877714,0.2681223,-0.27846801,-1.522536306,0.013265832,0.484850039,-0.161271616,-0.277652497,0.222797798,-0.408034136,0.253438399,-0.340995572,-0.286371001,0.373538357,0.32337787,-0.709049903,0.106557089,0.545510088,0.53589241,0.576274625,-1.622061345,-0.566706995,-0.036245852,0.282688914,0.149705671,0.853267712,-0.095709463,-0.157899433,-0.027701781,102,-0.151181187,-0.162928216,-0.631824713,0.116331173,-0.345704597,0.076892381,-0.291204382,-0.128088238,-0.406569825,-0.004570157,0.18050069,-0.403001018,-0.075206955,0.454072198,1.049127207,0.087655728,-0.376325887,-0.152651776,0.842158866,0.467913102,0.515038959,-0.436731512,0.269225887,0.553426548,-0.483020338,0.15696876,0.83137171,-0.394123899,-0.475094075,-0.737004339,-0.470403403,0.779652386,0.110446424,0.05423488,-0.292814711,0.091365732,-0.231795179,0.265385585,0.046685404,0.089594697,1.533215911,1.392747221,1.30752674,1.302487266,1.406050911,1.499004482,1.363645165,1.521652834,1.332955136,1.448444424,1.345543784,1.354176281,1.398709326,1.31360228,1.179415283,1.402348026,1.43570161,1.41800233,1.393562757,1.295265117,1.165213006,1.269794409,1.156545183,1.19277961,1.094167863,1.406463333,1.420087566,1.30743869,1.152903543,1.113445865,1.38943527,1.397851025,1.449844413,1.14602584,1.364116091,1.851771358,1.883875427,1.938965735,1.780762782,1.912570478,2.496964011,-0.891784446,-1.049408587,-0.28052821,2.274108534,2.068449336,2.192084884,0.504043622,0.25042595,-1.382276856,-1.047518831,1.760510766,0.949548296,1.016882866,-1.379711743,-0.635842802,-0.544520998,1.830534992,-1.174351568,-1.391657973,-1.423175891,-1.36120891,1.059091334,-1.297982942,1.045334658,-1.409450198,-1.455163648,2.04343726,-1.513434632,-0.388935109,-1.720024217,0.8317298,0.452345429,0.441798154,0.776048282,0.029304386,1.450510738,1.307817926,-1.150338608,1.048886607,-0.079362756,0.407365737,-0.33354691,-0.052521447,0.074526454,-0.529859535,0.177847903,0.264307654,-0.100651175,0.601353834,-0.119601789,0.462502064,0.113850234,-0.377715232,-0.276018293,-0.376896636,-0.115918463,0.451576578,0.640825348,0.051220113,0.050292417,0.356110162,-0.377544222,-0.257726681,0.60086083,0.225347892,-0.239657808,-0.734377729,-0.106867361,-0.583363477,-0.154805882,0.044474016,-0.364147353,0.83071466,-0.180698978,0.509079501,0.665380537,0.256106443,-0.111967338,-0.075793304,464.8800049,108.1665421,,1.660700976,1.434029806,2.13961974,-0.363544652,1.765152434,2.014751868,2.01215678,1.651515379,1.941374019,1.773647972,1.370356076,1.207708993,1.529889098,0.119157367,-0.328230857,1.821081858,0.386455573,1.589586715,2.04250008,0.180400225,-1.139564598,-0.873284648,1.507780213,1.530245829,1.488302224,-0.566749037,1.745639324,1.802877608,1.006313187,1.38508747,1.041920839,1.109615688,1.202113537,1.047038421,1.22443643,1.881137168,1.77278655,1.156680535,-0.930219831,1.314466379,0.868351519,0.894073486,0.912202239,0.886985064,0.859453559,0.87009418,0.892237961,0.810245037,0.917559624,0.850950062,0.883427382,0.931363106,0.883005202,0.894457102,0.724185467,0.891948283,0.95392406,0.82325238,0.872970521,0.901182652,0.834356606,0.925518811,0.875465512,0.777970791,0.904715478,0.934319615,0.879989147,0.871059749,0.962302744,0.959611773,0.956698,0.806582451,0.875855446,0.928930223,0.955450356,0.947541356,0.942344427,0.922671676,0.948238611,0.938471794,20.67498779,23.11203003,22.240448,20.91424561,23.38546753,23.05392456,17.7081604,24.02981567,21.8678894,25.67388916,19.36932373,23.82641602,18.95571899,22.11740112,17.44500732,23.56835938,24.69799805,12.769104,28.23394775,24.12036133,24.75271606,21.97555542,25.12353516,13.86633301,16.47424316,25.72000122,23.69995117,27.04619478,24.71508789,23.22994995,27.01199341,18.16278076,26.89749146,24.00756836,23.67941284,19.43936157,15.59579468,29.07476807,24.83642578,28.08526611,0.658738496,0.626415329,0.683429559,0.682081079,0.559571155,0.587825821,0.789124603,0.45583251,0.703674157,0.473557039,0.72381072,0.667695399,0.735870675,0.657545606,0.529312636,0.608833014,0.679937085,0.757066664,0.432234738,0.60758448,0.474008721,0.71368056,0.5328487,0.681712182,0.846770163,0.615767951,0.584546031,0.465688248,0.693717361,0.733251177,0.615825356,0.63742918,0.478652601,0.658113861,0.712861014,0.826175325,0.93282378,0.494289873,0.666105935,0.551935678,114.4300003,0.100000001,2160.9005,1502.746,2330.4475,1877.805,2080.365,1649.7,2053.3275,1350.2825,2137.6175,1354.6725,2121.69,2282.615,2309.9825,2033.2325,1917.3825,2092.86,2085.9975,2770.8025,1327.8,1694.0025,2287.35,1820.225,2086.8175,1778.6125,2134.22,1897.2325,1832.67,1963.7175,1904.715,2247.11,1278.8725,2028.5175,1954.68,1187.24,1540.3875,2094.7075,2068.92,1377.52,1167.7125,2526.3325,1.92242
